Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
artist,araki_nobuyoshi,02 February 2024 18:54,2024-01-16 08:47:49.264296, - ,not-merged
movement,ashcan_school,02 February 2024 19:00,2024-01-16 08:47:50.313652, - ,not-merged
movement,aegean_art,02 February 2024 19:02,2024-01-16 08:47:51.432643, - ,not-merged
artist,laurens_henri,02 February 2024 19:03,2024-01-16 08:47:52.619595, - ,not-merged
definition,memento_mori_vanitas,02 February 2024 18:57,2024-01-16 08:47:53.940532, - ,not-merged
artist,creed_martin,02 February 2024 19:01,2024-01-16 08:47:56.127165, - ,not-merged
movement,interwar_classicism,02 February 2024 18:57,2024-01-16 08:47:57.242700, - ,not-merged
artist,goldin_nan,02 February 2024 19:02,2024-01-16 08:47:59.255937, - ,not-merged
artist,beckmann_max,02 February 2024 18:56,2024-01-16 08:48:00.412935, - ,not-merged
artist,mengs_anton_raphael,02 February 2024 19:02,2024-01-16 08:48:01.512069, - ,not-merged
movement,african_art,02 February 2024 18:55,2024-01-16 08:48:02.750051, - ,not-merged
artist,riley_bridget,02 February 2024 19:02,2024-01-16 08:48:03.963325, - ,not-merged
artist,ono_yoko,02 February 2024 18:55,2024-01-16 08:48:05.097086, - ,not-merged
critic,schapiro_meyer,02 February 2024 19:02,2024-01-16 08:48:06.147579, - ,not-merged
artist,richter_gerhard,02 February 2024 19:03,2024-01-16 08:48:07.264234, - ,not-merged
artist,rousseau_henri,02 February 2024 18:57,2024-01-16 08:48:08.373972, - ,not-merged
artist,jarman_derek,02 February 2024 19:02,2024-01-16 08:48:10.251869, - ,not-merged
movement,vorticism,02 February 2024 19:00,2024-01-16 08:48:11.352923, - ,not-merged
artist,brandt_bill,02 February 2024 18:59,2024-01-16 08:48:12.489755, - ,not-merged
artist,currin_john,02 February 2024 19:00,2024-01-16 08:48:13.553873, - ,not-merged
definition,synesthesia,02 February 2024 18:55,2024-01-16 08:48:15.726452, - ,not-merged
artist,nadar,02 February 2024 19:03,2024-01-16 08:48:16.975745, - ,not-merged
artist,gainsborough_thomas,02 February 2024 18:59,2024-01-16 08:48:18.208681, - ,not-merged
artist,signac_paul,02 February 2024 19:03,2024-01-16 08:48:19.344841, - ,not-merged
movement,neo_geo,02 February 2024 19:03,2024-01-16 08:48:20.480819, - ,not-merged
artist,brodovitch_alexey,02 February 2024 19:00,2024-01-16 08:48:21.583382, - ,not-merged
artist,magritte_rene,02 February 2024 18:56,2024-01-16 08:48:22.658479, - ,not-merged
artist,morandi_giorgio,02 February 2024 18:54,2024-01-16 08:48:23.752797, - ,not-merged
movement,kinetic_art,02 February 2024 18:56,2024-01-16 08:48:24.783276, - ,not-merged
artist,arp_hans,02 February 2024 18:58,2024-01-16 08:48:25.820733, - ,not-merged
artist,modersohn_becker_paula,02 February 2024 18:58,2024-01-16 08:48:26.985947, - ,not-merged
artist,dine_jim,02 February 2024 18:57,2024-01-16 08:48:28.969585, - ,not-merged
definition,renaissance_humanism,02 February 2024 18:58,2024-01-16 08:48:30.041954, - ,not-merged
artist,harris_lawren,02 February 2024 18:55,2024-01-16 08:48:31.210357, - ,not-merged
artist,degas_edgar,02 February 2024 18:57,2024-01-16 08:48:33.360488, - ,not-merged
artist,model_lisette,02 February 2024 18:58,2024-01-16 08:48:34.558785, - ,not-merged
artist,richter_hans,02 February 2024 19:03,2024-01-16 08:48:35.775901, - ,not-merged
movement,abstract_photography,02 February 2024 18:58,2024-01-16 08:48:36.911085, - ,not-merged
artist,salomon_charlotte,02 February 2024 19:00,2024-01-16 08:48:38.181794, - ,not-merged
artist,wall_jeff,02 February 2024 18:57,2024-01-16 08:48:39.513642, - ,not-merged
artist,paalen_wolfgang,02 February 2024 18:58,2024-01-16 08:48:40.619183, - ,not-merged
movement,school_of_london,02 February 2024 19:03,2024-01-16 08:48:41.818972, - ,not-merged
artist,ai_weiwei,02 February 2024 19:00,2024-01-16 08:48:43.051051, - ,not-merged
artist,bloom_hyman,02 February 2024 19:03,2024-01-16 08:48:44.250478, - ,not-merged
artist,chapman_jake_and_dinos,02 February 2024 19:02,2024-01-16 08:48:45.302082, - ,not-merged
artist,fuseli_henry,02 February 2024 19:03,2024-01-16 08:48:46.485011, - ,not-merged
definition,flaneur,02 February 2024 18:56,2024-01-16 08:48:47.654949, - ,not-merged
artist,lassaw_ibram,02 February 2024 19:03,2024-01-16 08:48:48.805653, - ,not-merged
artist,leger_fernand,02 February 2024 19:02,2024-01-16 08:48:49.940556, - ,not-merged
artist,atget_eugene,02 February 2024 19:00,2024-01-16 08:48:51.141164, - ,not-merged
artist,hadid_zaha,02 February 2024 19:00,2024-01-16 08:48:52.345768, - ,not-merged
artist,halley_peter,02 February 2024 19:00,2024-01-16 08:48:53.479315, - ,not-merged
artist,chicago_judy,02 February 2024 18:58,2024-01-16 08:48:55.462143, - ,not-merged
artist,horst_horst_p,02 February 2024 19:03,2024-01-16 08:48:57.498406, - ,not-merged
movement,romanticism,02 February 2024 19:03,2024-01-16 08:48:58.652002, - ,not-merged
movement,wiener_werkstatte,02 February 2024 18:57,2024-01-16 08:48:59.855216, - ,not-merged
artist,vermeer_johannes,02 February 2024 18:56,2024-01-16 08:49:01.017508, - ,not-merged
artist,rothenberg_susan,02 February 2024 19:01,2024-01-16 08:49:02.135589, - ,not-merged
artist,borromini,02 February 2024 18:56,2024-01-16 08:49:03.259479, - ,not-merged
movement,die_brucke,02 February 2024 19:00,2024-01-16 08:49:04.425629, - ,not-merged
movement,earth_art,02 February 2024 18:57,2024-01-16 08:49:05.539622, - ,not-merged
artist,lawler_louise,02 February 2024 18:56,2024-01-16 08:49:06.694863, - ,not-merged
artist,gerome_jean_leon,02 February 2024 18:58,2024-01-16 08:49:07.824713, - ,not-merged
artist,saville_jenny,02 February 2024 19:02,2024-01-16 08:49:08.959813, - ,not-merged
artist,basquiat_jean_michel,02 February 2024 18:55,2024-01-16 08:49:10.110625, - ,not-merged
artist,manet_edouard,02 February 2024 18:56,2024-01-16 08:49:11.325273, - ,not-merged
movement,neo_impressionism,02 February 2024 18:56,2024-01-16 08:49:12.502167, - ,not-merged
artist,vallotton_felix,02 February 2024 18:58,2024-01-16 08:49:13.713890, - ,not-merged
artist,sage_kay,02 February 2024 18:56,2024-01-16 08:49:14.919078, - ,not-merged
artist,mackintosh_charles_rennie,02 February 2024 19:02,2024-01-16 08:49:16.001727, - ,not-merged
artist,hockney_david,02 February 2024 19:01,2024-01-16 08:49:17.152895, - ,not-merged
artist,gormley_antony,02 February 2024 18:56,2024-01-16 08:49:18.293309, - ,not-merged
artist,dufy_raoul,02 February 2024 19:01,2024-01-16 08:49:19.344411, - ,not-merged
artist,fontana_lucio,02 February 2024 18:59,2024-01-16 08:49:20.371016, - ,not-merged
artist,de_kooning_willem,02 February 2024 18:54,2024-01-16 08:49:21.541227, - ,not-merged
artist,prendergast_maurice,02 February 2024 19:00,2024-01-16 08:49:22.590598, - ,not-merged
artist,saint_phalle_niki_de,02 February 2024 18:55,2024-01-16 08:49:23.730846, - ,not-merged
movement,neo_dada,02 February 2024 19:03,2024-01-16 08:49:24.891903, - ,not-merged
artist,de_morgan_evelyn,02 February 2024 19:00,2024-01-16 08:49:26.129184, - ,not-merged
artist,simpson_lorna,02 February 2024 18:58,2024-01-16 08:49:27.261288, - ,not-merged
artist,haring_keith,02 February 2024 19:00,2024-01-16 08:49:28.434431, - ,not-merged
movement,concrete_poetry,02 February 2024 18:59,2024-01-16 08:49:30.399320, - ,not-merged
artist,fragonard_jean_honore,02 February 2024 18:55,2024-01-16 08:49:31.536489, - ,not-merged
artist,murillo_bartolome_esteban,02 February 2024 18:59,2024-01-16 08:49:32.716332, - ,not-merged
artist,pousette_dart_richard,02 February 2024 18:57,2024-01-16 08:49:33.967513, - ,not-merged
movement,primitivism,02 February 2024 18:57,2024-01-16 08:49:35.101787, - ,not-merged
artist,baskin_leonard,02 February 2024 18:57,2024-01-16 08:49:36.292787, - ,not-merged
artist,bruegel_the_elder_pieter,02 February 2024 18:56,2024-01-16 08:49:37.493992, - ,not-merged
artist,tiepolo,02 February 2024 18:56,2024-01-16 08:49:38.572844, - ,not-merged
artist,noguchi_isamu,02 February 2024 18:59,2024-01-16 08:49:39.759060, - ,not-merged
artist,lorrain_claude,02 February 2024 18:56,2024-01-16 08:49:40.913077, - ,not-merged
artist,meyerowitz_joel,02 February 2024 18:55,2024-01-16 08:49:41.976898, - ,not-merged
artist,anderson_laurie,02 February 2024 18:55,2024-01-16 08:49:43.132517, - ,not-merged
movement,cave_art,02 February 2024 18:54,2024-01-16 08:49:44.399392, - ,not-merged
artist,bernini_gian_lorenzo,02 February 2024 18:59,2024-01-16 08:49:45.562344, - ,not-merged
artist,houdon_jean_antoine,02 February 2024 18:56,2024-01-16 08:49:46.682004, - ,not-merged
artist,de_zayas_marius,02 February 2024 18:55,2024-01-16 08:49:47.798184, - ,not-merged
artist,turrell_james,02 February 2024 19:00,2024-01-16 08:49:48.765727, - ,not-merged
critic,rosenberg_harold,02 February 2024 19:01,2024-01-16 08:49:50.003477, - ,not-merged
artist,emin_tracey,02 February 2024 19:01,2024-01-16 08:49:51.139171, - ,not-merged
artist,holler_carsten,02 February 2024 19:01,2024-01-16 08:49:52.291680, - ,not-merged
artist,parmigianino,02 February 2024 18:56,2024-01-16 08:49:53.420713, - ,not-merged
artist,morris_william,02 February 2024 18:58,2024-01-16 08:49:54.589636, - ,not-merged
artist,aivazovsky_ivan,02 February 2024 18:59,2024-01-16 08:49:55.705893, - ,not-merged
artist,opie_julian,02 February 2024 18:59,2024-01-16 08:49:56.858355, - ,not-merged
artist,poussin_nicolas,02 February 2024 19:02,2024-01-16 08:49:57.957780, - ,not-merged
movement,american_regionalism,02 February 2024 18:57,2024-01-16 08:49:59.109248, - ,not-merged
artist,alberti_leon_battista,02 February 2024 18:58,2024-01-16 08:50:00.260172, - ,not-merged
artist,holbein_hans_the_younger,02 February 2024 19:03,2024-01-16 08:50:01.333354, - ,not-merged
artist,itten_johannes,02 February 2024 18:59,2024-01-16 08:50:02.434589, - ,not-merged
artist,moillon_louise,02 February 2024 18:57,2024-01-16 08:50:03.480914, - ,not-merged
movement,arte_povera,02 February 2024 18:58,2024-01-16 08:50:04.631347, - ,not-merged
movement,magic_realism,02 February 2024 18:58,2024-01-16 08:50:05.883902, - ,not-merged
definition,readymade_and_found_object,02 February 2024 18:59,2024-01-16 08:50:07.019029, - ,not-merged
artist,orozco_jose_clemente,02 February 2024 18:56,2024-01-16 08:50:08.151194, - ,not-merged
artist,tunick_spencer,02 February 2024 19:03,2024-01-16 08:50:10.126347, - ,not-merged
artist,ukeles_mierle_laderman,02 February 2024 18:58,2024-01-16 08:50:11.373284, - ,not-merged
artist,vasarely_victor,02 February 2024 19:00,2024-01-16 08:50:12.472834, - ,not-merged
movement,pictorialism,02 February 2024 19:03,2024-01-16 08:50:13.626784, - ,not-merged
artist,holzer_jenny,02 February 2024 19:01,2024-01-16 08:50:14.858595, - ,not-merged
artist,breton_andre,02 February 2024 19:00,2024-01-16 08:50:15.946807, - ,not-merged
movement,fourteenth_street_school,02 February 2024 18:57,2024-01-16 08:50:17.650262, - ,not-merged
artist,bontecou_lee,02 February 2024 18:57,2024-01-16 08:50:18.818261, - ,not-merged
artist,marshall_kerry_james,02 February 2024 18:55,2024-01-16 08:50:21.670788, - ,not-merged
movement,modern_photography,02 February 2024 19:01,2024-01-16 08:50:22.933289, - ,not-merged
artist,smith_kiki,02 February 2024 18:59,2024-01-16 08:50:24.905457, - ,not-merged
artist,uccello_paolo,02 February 2024 19:01,2024-01-16 08:50:26.090443, - ,not-merged
definition,formalism,02 February 2024 18:57,2024-01-16 08:50:27.340530, - ,not-merged
definition,grand_manner,02 February 2024 18:57,2024-01-16 08:50:28.576432, - ,not-merged
artist,freud_lucian,02 February 2024 19:01,2024-01-16 08:50:29.979190, - ,not-merged
artist,graves_nancy,02 February 2024 19:01,2024-01-16 08:50:31.142138, - ,not-merged
artist,kauffman_angelica,02 February 2024 18:55,2024-01-16 08:50:32.328411, - ,not-merged
artist,levitt_helen,02 February 2024 18:55,2024-01-16 08:50:34.327567, - ,not-merged
artist,pussy_riot,02 February 2024 19:00,2024-01-16 08:50:35.512012, - ,not-merged
artist,frankenthaler_helen,02 February 2024 18:57,2024-01-16 08:50:36.660789, - ,not-merged
artist,taeuber_arp_sophie,02 February 2024 18:56,2024-01-16 08:50:37.787317, - ,not-merged
artist,renoir_pierre_auguste,02 February 2024 18:55,2024-01-16 08:50:38.898204, - ,not-merged
artist,benglis_lynda,02 February 2024 18:59,2024-01-16 08:50:39.937530, - ,not-merged
artist,lissitzky_el,02 February 2024 18:57,2024-01-16 08:50:41.051264, - ,not-merged
artist,diebenkorn_richard,02 February 2024 19:01,2024-01-16 08:50:42.268840, - ,not-merged
artist,nauman_bruce,02 February 2024 18:58,2024-01-16 08:50:43.420706, - ,not-merged
artist,reinhardt_ad,02 February 2024 18:58,2024-01-16 08:50:44.440809, - ,not-merged
artist,belmore_rebecca,02 February 2024 19:02,2024-01-16 08:50:45.471994, - ,not-merged
artist,dubuffet_jean,02 February 2024 18:58,2024-01-16 08:50:46.527645, - ,not-merged
artist,gober_robert,02 February 2024 18:59,2024-01-16 08:50:47.589831, - ,not-merged
artist,kelly_mary,02 February 2024 19:03,2024-01-16 08:50:48.876067, - ,not-merged
artist,hosmer_harriet,02 February 2024 19:03,2024-01-16 08:50:51.177871, - ,not-merged
movement,metaphysical_painting,02 February 2024 19:03,2024-01-16 08:50:52.399645, - ,not-merged
artist,auerbach_frank,02 February 2024 18:57,2024-01-16 08:50:53.586257, - ,not-merged
artist,boccioni_umberto,02 February 2024 18:55,2024-01-16 08:50:54.704945, - ,not-merged
artist,moreau_gustave,02 February 2024 19:02,2024-01-16 08:50:55.899160, - ,not-merged
artist,bouguereau_william_adolphe,02 February 2024 18:55,2024-01-16 08:50:57.966875, - ,not-merged
movement,cubism,02 February 2024 18:58,2024-01-16 08:50:59.169172, - ,not-merged
artist,avery_milton,02 February 2024 19:02,2024-01-16 08:51:01.226170, - ,not-merged
artist,van_eyck_jan,02 February 2024 18:57,2024-01-16 08:51:02.424945, - ,not-merged
artist,arbus_diane,02 February 2024 18:55,2024-01-16 08:51:03.651545, - ,not-merged
artist,fraser_andrea,02 February 2024 18:56,2024-01-16 08:51:04.925100, - ,not-merged
artist,klee_paul,02 February 2024 19:00,2024-01-16 08:51:06.910536, - ,not-merged
artist,brancusi_constantin,02 February 2024 19:00,2024-01-16 08:51:10.282750, - ,not-merged
artist,boucher_francois,02 February 2024 18:59,2024-01-16 08:51:11.331459, - ,not-merged
artist,ryman_robert,02 February 2024 18:58,2024-01-16 08:51:12.537976, - ,not-merged
artist,gursky_andreas,02 February 2024 18:59,2024-01-16 08:51:13.634844, - ,not-merged
artist,de_stael_nicolas,02 February 2024 18:58,2024-01-16 08:51:15.557726, - ,not-merged
artist,velazquez_diego,02 February 2024 19:01,2024-01-16 08:51:16.737909, - ,not-merged
artist,bourgeois_louise,02 February 2024 18:59,2024-01-16 08:51:17.944063, - ,not-merged
artist,paolozzi_eduardo,02 February 2024 18:57,2024-01-16 08:51:19.022319, - ,not-merged
artist,tooker_george,02 February 2024 19:01,2024-01-16 08:51:20.424758, - ,not-merged
artist,wood_christopher,02 February 2024 18:56,2024-01-16 08:51:21.579847, - ,not-merged
artist,reynolds_joshua,02 February 2024 18:57,2024-01-16 08:51:22.742482, - ,not-merged
artist,artschwager_richard,02 February 2024 19:03,2024-01-16 08:51:23.902324, - ,not-merged
artist,cunningham_imogen,02 February 2024 19:01,2024-01-16 08:51:25.099208, - ,not-merged
movement,photorealism,02 February 2024 18:57,2024-01-16 08:51:26.214023, - ,not-merged
artist,eliasson_olafur,02 February 2024 18:59,2024-01-16 08:51:28.272500, - ,not-merged
movement,constructivism,02 February 2024 18:59,2024-01-16 08:51:29.499613, - ,not-merged
definition,art_for_art,02 February 2024 18:57,2024-01-16 08:51:30.735980, - ,not-merged
artist,leighton_frederic,02 February 2024 18:56,2024-01-16 08:51:32.785906, - ,not-merged
artist,cranach_the_elder_lucas,02 February 2024 18:55,2024-01-16 08:51:33.961391, - ,not-merged
artist,courbet_gustave,02 February 2024 18:59,2024-01-16 08:51:35.188292, - ,not-merged
artist,vasari_giorgio,02 February 2024 19:00,2024-01-16 08:51:37.941657, - ,not-merged
artist,horta_victor,02 February 2024 19:03,2024-01-16 08:51:39.112479, - ,not-merged
artist,penn_irving,02 February 2024 18:58,2024-01-16 08:51:40.346376, - ,not-merged
artist,trumbull_john,02 February 2024 18:59,2024-01-16 08:51:41.494764, - ,not-merged
artist,laurencin_marie,02 February 2024 18:54,2024-01-16 08:51:42.679626, - ,not-merged
artist,bierstadt_albert,02 February 2024 18:56,2024-01-16 08:51:44.747417, - ,not-merged
artist,douglas_aaron,02 February 2024 19:02,2024-01-16 08:51:45.852111, - ,not-merged
artist,rego_paula,02 February 2024 18:57,02 February 2024 18:57,02 February 2024 18:57,not-merged
movement,art_and_the_insane,02 February 2024 19:00,2024-01-16 08:51:48.206525, - ,not-merged
artist,demuth_charles,02 February 2024 19:01,2024-01-16 08:51:49.571938, - ,not-merged
artist,winogrand_garry,02 February 2024 18:57,2024-01-16 08:51:50.659944, - ,not-merged
artist,pontormo_jacopo_da,02 February 2024 18:55,2024-01-16 08:51:51.838245, - ,not-merged
artist,maurer_alfred,02 February 2024 19:00,2024-01-16 08:51:52.922845, - ,not-merged
artist,cattelan_maurizio,02 February 2024 19:01,2024-01-16 08:51:54.075177, - ,not-merged
artist,bernard_emile,02 February 2024 18:56,2024-01-16 08:51:55.195038, - ,not-merged
artist,lowry_ls,02 February 2024 19:03,2024-01-16 08:51:56.309352, - ,not-merged
artist,benton_thomas_hart,02 February 2024 19:00,2024-01-16 08:51:57.410833, - ,not-merged
artist,carrington_dora,02 February 2024 18:57,2024-01-16 08:51:58.547956, - ,not-merged
artist,puvis_de_chavannes_pierre,02 February 2024 19:03,2024-01-16 08:51:59.749233, - ,not-merged
movement,cobra_group,02 February 2024 19:00,2024-01-16 08:52:00.948282, - ,not-merged
artist,brewster_john_jr,02 February 2024 18:54,2024-01-16 08:52:02.015123, - ,not-merged
artist,pope_l,02 February 2024 18:55,2024-01-16 08:52:03.140032, - ,not-merged
artist,mangold_robert,02 February 2024 19:02,2024-01-16 08:52:04.284121, - ,not-merged
artist,beardsley_aubrey,02 February 2024 18:59,2024-01-16 08:52:05.416823, - ,not-merged
movement,dada_and_surrealist_photography,02 February 2024 19:00,2024-01-16 08:52:06.623142, - ,not-merged
artist,cornell_joseph,02 February 2024 18:55,2024-01-16 08:52:07.788485, - ,not-merged
artist,hausmann_raoul,02 February 2024 19:01,2024-01-16 08:52:08.977498, - ,not-merged
artist,moore_henry,02 February 2024 18:57,2024-01-16 08:52:10.113285, - ,not-merged
artist,walker_kara,02 February 2024 18:55,2024-01-16 08:52:11.259023, - ,not-merged
definition,assemblage,02 February 2024 18:55,2024-01-16 08:52:12.476769, - ,not-merged
artist,brauner_victor,02 February 2024 18:59,2024-01-16 08:52:13.694387, - ,not-merged
artist,vigee_le_brun_elisabeth_louise,02 February 2024 19:01,2024-01-16 08:52:14.877866, - ,not-merged
artist,hurtado_luchita,02 February 2024 18:56,2024-01-16 08:52:16.135777, - ,not-merged
movement,tonalism,02 February 2024 18:59,2024-01-16 08:52:17.416651, - ,not-merged
artist,schneemann_carolee,02 February 2024 18:55,2024-01-16 08:52:18.630994, - ,not-merged
artist,kienholz_edward,02 February 2024 18:58,2024-01-16 08:52:19.765992, - ,not-merged
movement,russian_futurism,02 February 2024 18:57,2024-01-16 08:52:20.900543, - ,not-merged
artist,caro_anthony,02 February 2024 18:56,2024-01-16 08:52:22.118718, - ,not-merged
artist,rebay_hilla,02 February 2024 18:55,2024-01-16 08:52:23.340783, - ,not-merged
artist,talbot_william_henry_fox,02 February 2024 18:55,2024-01-16 08:52:24.504362, - ,not-merged
artist,watts_george_frederic,02 February 2024 19:02,2024-01-16 08:52:25.738675, - ,not-merged
movement,rococo,02 February 2024 18:56,2024-01-16 08:52:26.966016, - ,not-merged
definition,modern_art,02 February 2024 19:02,2024-01-16 08:52:29.008017, - ,not-merged
artist,burchfield_charles,02 February 2024 19:02,2024-01-16 08:52:30.162566, - ,not-merged
artist,sheeler_charles,02 February 2024 19:00,2024-01-16 08:52:31.277295, - ,not-merged
artist,van_gogh_vincent,02 February 2024 19:02,2024-01-16 08:52:32.368246, - ,not-merged
artist,veronese_paolo,02 February 2024 19:03,2024-01-16 08:52:33.552264, - ,not-merged
artist,baselitz_georg,02 February 2024 18:58,2024-01-16 08:52:34.764934, - ,not-merged
artist,chagall_marc,02 February 2024 18:56,2024-01-16 08:52:35.798641, - ,not-merged
artist,toulouse_lautrec_henri,02 February 2024 18:57,2024-01-16 08:52:37.721301, - ,not-merged
artist,schad_christian,02 February 2024 19:01,2024-01-16 08:52:38.887515, - ,not-merged
artist,kent_rockwell,02 February 2024 19:01,2024-01-16 08:52:40.105526, - ,not-merged
movement,environmental_art,02 February 2024 18:56,2024-01-16 08:52:41.238177, - ,not-merged
artist,donatello,02 February 2024 19:01,2024-01-16 08:52:43.211458, - ,not-merged
artist,rivera_diego,02 February 2024 18:57,2024-01-16 08:52:44.289962, - ,not-merged
artist,vertov_dziga,02 February 2024 18:57,2024-01-16 08:52:46.296876, - ,not-merged
movement,japonism,02 February 2024 18:56,2024-01-16 08:52:47.582749, - ,not-merged
artist,signorelli_luca,02 February 2024 19:00,2024-01-16 08:52:48.783198, - ,not-merged
artist,warhol_andy,02 February 2024 18:56,2024-01-16 08:52:50.030009, - ,not-merged
artist,marsh_reginald,02 February 2024 19:03,2024-01-16 08:52:51.170023, - ,not-merged
artist,murakami_takashi,02 February 2024 18:59,2024-01-16 08:52:52.349614, - ,not-merged
artist,koudelka_josef,02 February 2024 18:55,2024-01-16 08:52:53.486345, - ,not-merged
artist,klein_yves,02 February 2024 18:57,2024-01-16 08:52:54.561770, - ,not-merged
artist,gleizes_albert,02 February 2024 18:58,2024-01-16 08:52:55.772660, - ,not-merged
artist,cimabue,02 February 2024 19:02,2024-01-16 08:52:56.903196, - ,not-merged
artist,ernst_max,02 February 2024 18:59,2024-01-16 08:52:58.137141, - ,not-merged
artist,ruscha_ed,02 February 2024 18:58,2024-01-16 08:52:59.310452, - ,not-merged
artist,spoerri_daniel,02 February 2024 18:59,2024-01-16 08:53:00.564250, - ,not-merged
artist,picasso_pablo,02 February 2024 18:57,2024-01-16 08:53:01.774661, - ,not-merged
artist,gauguin_paul,02 February 2024 18:57,2024-01-16 08:53:02.846976, - ,not-merged
artist,von_werefkin_marianne,02 February 2024 19:02,2024-01-16 08:53:03.994919, - ,not-merged
definition,federal_art_project_of_the_works_progress_administration,02 February 2024 18:58,2024-01-16 08:53:05.895425, - ,not-merged
artist,makart_hans,02 February 2024 18:59,2024-01-16 08:53:07.063514, - ,not-merged
artist,bearden_romare,02 February 2024 19:01,2024-01-16 08:53:08.200178, - ,not-merged
movement,art_informel,02 February 2024 18:56,2024-01-16 08:53:09.300246, - ,not-merged
movement,feminist_art,02 February 2024 18:59,2024-01-16 08:53:10.533291, - ,not-merged
artist,rozanova_olga,02 February 2024 18:58,2024-01-16 08:53:11.703014, - ,not-merged
artist,cunningham_merce,02 February 2024 19:03,2024-01-16 08:53:12.987125, - ,not-merged
artist,jorn_asger,02 February 2024 19:01,2024-01-16 08:53:14.094603, - ,not-merged
movement,les_nabis,02 February 2024 18:57,2024-01-16 08:53:15.240648, - ,not-merged
artist,sloan_john,02 February 2024 18:58,2024-01-16 08:53:16.294368, - ,not-merged
influencer,ohara_frank,02 February 2024 19:02,2024-01-16 08:53:17.443312, - ,not-merged
artist,cocteau_jean,02 February 2024 19:00,2024-01-16 08:53:18.677220, - ,not-merged
artist,wallis_alfred,02 February 2024 18:59,2024-01-16 08:53:19.876622, - ,not-merged
artist,wyeth_andrew,02 February 2024 18:56,2024-01-16 08:53:21.077330, - ,not-merged
influencer,mallarme_stephane,02 February 2024 18:59,2024-01-16 08:53:23.000915, - ,not-merged
movement,baroque_art_and_architecture,02 February 2024 18:58,2024-01-16 08:53:25.081935, - ,not-merged
artist,daguerre_louis,02 February 2024 18:58,2024-01-16 08:53:26.305429, - ,not-merged
artist,christo_and_jean_claude,02 February 2024 18:56,2024-01-16 08:53:27.767828, - ,not-merged
movement,young_british_artists,02 February 2024 18:57,2024-01-16 08:53:29.050901, - ,not-merged
artist,arcimboldo_giuseppe,02 February 2024 18:59,2024-01-16 08:53:30.237127, - ,not-merged
movement,barbizon_school,02 February 2024 18:57,2024-01-16 08:53:31.321161, - ,not-merged
movement,street_photography,02 February 2024 18:55,2024-01-16 08:53:32.503689, - ,not-merged
influencer,rimbaud_arthur,02 February 2024 18:57,2024-01-16 08:53:33.712437, - ,not-merged
artist,thompson_bob,02 February 2024 18:56,2024-01-16 08:53:34.946267, - ,not-merged
artist,kirchner_ernst_ludwig,02 February 2024 19:00,2024-01-16 08:53:36.125342, - ,not-merged
artist,oliver_isabel,02 February 2024 18:54,2024-01-16 08:53:37.194599, - ,not-merged
movement,surrealist_sculpture,02 February 2024 18:57,2024-01-16 08:53:38.333289, - ,not-merged
artist,baldessari_john,02 February 2024 18:56,2024-01-16 08:53:39.515110, - ,not-merged
artist,larionov_mikhail,02 February 2024 18:57,2024-01-16 08:53:40.613558, - ,not-merged
artist,gleyre_charles,02 February 2024 18:57,2024-01-16 08:53:41.731951, - ,not-merged
artist,duchamp_villon_raymond,02 February 2024 18:56,2024-01-16 08:53:42.832903, - ,not-merged
artist,albers_josef,02 February 2024 18:56,2024-01-16 08:53:43.916709, - ,not-merged
artist,colquhoun_ithell,02 February 2024 19:00,2024-01-16 08:53:45.121448, - ,not-merged
artist,rosenquist_james,02 February 2024 18:55,2024-01-16 08:53:46.242193, - ,not-merged
artist,truitt_anne,02 February 2024 18:58,2024-01-16 08:53:47.389699, - ,not-merged
artist,van_dongen_kees,02 February 2024 18:59,2024-01-16 08:53:48.656657, - ,not-merged
artist,liebermann_max,02 February 2024 19:02,2024-01-16 08:53:49.812042, - ,not-merged
artist,de_niro_robert,02 February 2024 19:01,2024-01-16 08:53:50.924244, - ,not-merged
artist,peyton_elizabeth,02 February 2024 19:02,2024-01-16 08:53:51.991402, - ,not-merged
artist,bracquemond_marie,02 February 2024 18:59,2024-01-16 08:53:53.076024, - ,not-merged
artist,jr,02 February 2024 19:03,2024-01-16 08:53:54.185351, - ,not-merged
artist,millet_jean_francois,02 February 2024 18:58,2024-01-16 08:53:55.390854, - ,not-merged
artist,buren_daniel,02 February 2024 18:56,2024-01-16 08:53:56.579594, - ,not-merged
artist,lin_maya,02 February 2024 19:01,2024-01-16 08:53:57.653352, - ,not-merged
artist,fischer_urs,02 February 2024 19:02,2024-01-16 08:53:58.853335, - ,not-merged
artist,tobey_mark,02 February 2024 18:56,2024-01-16 08:53:59.953482, - ,not-merged
artist,kossoff_leon,02 February 2024 18:59,2024-01-16 08:54:01.184433, - ,not-merged
artist,drexler_rosalyn,02 February 2024 19:02,2024-01-16 08:54:02.510065, - ,not-merged
artist,heckel_erich,02 February 2024 18:55,2024-01-16 08:54:03.573001, - ,not-merged
artist,fischl_eric,02 February 2024 18:58,2024-01-16 08:54:04.741944, - ,not-merged
movement,venetian_school,02 February 2024 18:55,2024-01-16 08:54:05.955770, - ,not-merged
artist,estes_richard,02 February 2024 18:57,2024-01-16 08:54:07.190444, - ,not-merged
artist,nara_yoshitomo,02 February 2024 18:56,2024-01-16 08:54:08.391775, - ,not-merged
definition,old_masters,02 February 2024 18:58,2024-01-16 08:54:09.574991, - ,not-merged
